labels,x_dist,y_dist,prob_numb,punct,num_chars,height,filename
0,0.0,0.27652934,0.35733795,1.0,3.0,0.29667422,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.0,0.0,0.0063375905,0.0,3.0,0.32199547,RC624_0571.86-0578.20_m_DRY_cropped.png
0,-0.00475,-0.12484395,0.8497766,0.0,3.0,0.63869995,RC624_0571.86-0578.20_m_DRY_cropped.png
0,-0.0025,-0.3770287,0.23707189,0.0,3.0,0.3259637,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.0295,-0.30836454,0.14510058,0.0,3.0,0.78798187,RC624_0571.86-0578.20_m_DRY_cropped.png
1,0.08325,0.097066164,0.2697497,1.0,3.0,0.96145123,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.13325,-0.123595506,0.366018,0.0,2.0,0.5839002,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.1005,-0.0043695383,0.49351683,0.0,2.0,0.15873016,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.15525,-0.33021224,0.11607191,1.0,2.0,0.13038549,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.165,-0.0037453184,0.00029579288,0.0,3.0,0.29856387,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.17725,0.48782772,0.036203604,0.0,2.0,0.5555556,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.225,-0.30212235,0.51181036,0.0,2.0,0.4648526,RC624_0571.86-0578.20_m_DRY_cropped.png
0,-0.0135,0.26862982,0.20651594,0.0,3.0,0.35320088,RC624_0571.86-0578.20_m_WET_cropped.png
0,-0.00425,-0.38070914,0.12672332,0.0,4.0,0.39577422,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.02625,-0.14783654,0.3508228,0.0,6.0,0.40470934,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.0,0.0,0.019430216,0.0,3.0,0.3576159,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.06375,-0.30949518,0.5842111,0.0,3.0,0.8896247,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.03325,0.33713943,0.006947522,0.0,3.0,0.6843267,RC624_0571.86-0578.20_m_WET_cropped.png
1,0.10225,0.085336536,0.5234871,1.0,3.0,1.0,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.10775,-0.38852164,0.016315982,0.0,2.0,0.20419426,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.1315,-0.008413462,1.5806045e-05,0.0,3.0,0.2612215,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.199,-0.14993991,0.33323023,0.0,3.0,0.6585725,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.1785,-0.38852164,0.5239947,0.0,3.0,0.31456953,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.2295,0.47085336,0.009237979,0.0,2.0,0.36975718,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.22225,-0.009615385,0.003986039,0.0,3.0,0.34216335,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.25575,-0.38701922,0.74396783,0.0,3.0,0.35320088,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.4405,-0.19801682,0.1610408,0.0,4.0,0.4099653,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.42175,-0.38311297,0.21458933,0.0,3.0,0.31456953,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.4125,-0.008713942,2.1890246e-06,0.0,3.0,0.25386313,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.42575,0.47235578,0.50000036,1.0,2.0,0.27593818,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.43825,0.265625,0.20545764,0.0,3.0,0.25386313,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.4255,-0.13221154,0.8868288,0.0,3.0,0.64753497,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.45725,-0.31460336,0.24253884,0.0,3.0,0.7919426,RC624_0571.86-0578.20_m_WET_cropped.png
1,0.51925,0.08713942,0.25717363,1.0,3.0,0.95364237,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.46275,-0.012019231,0.026354471,1.0,2.0,0.20971303,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.57025,0.32752404,0.02525324,0.0,3.0,0.77483445,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.566,-0.13100961,0.37511143,0.0,2.0,0.58498895,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.539,-0.011418269,0.9487177,0.0,2.0,0.15452538,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.58475,-0.3374399,0.028019553,1.0,2.0,0.12693156,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.60075,-0.012620192,0.00020872065,0.0,3.0,0.30169243,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.65675,-0.30859375,0.50988424,0.0,2.0,0.46909493,RC624_0571.86-0578.20_m_WET_cropped.png
0,0.81025,0.47445914,0.30409068,1.0,3.0,0.52612215,RC624_0571.86-0578.20_m_WET_cropped.png
0,-0.10425,0.1754386,0.4955402,0.0,2.0,0.19178082,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.06975,-0.30818713,0.5071621,0.0,3.0,0.72328764,RC624_0584.20-0590.20_m_WET_cropped.png
0,-0.01875,0.27046785,0.19986704,0.0,3.0,0.23972602,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.00075,-0.38157895,0.03986497,0.0,4.0,0.2553816,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.02875,-0.14736842,0.3915195,0.0,6.0,0.26179606,RC624_0584.20-0590.20_m_WET_cropped.png
0,-0.0185,0.4730994,0.011420336,0.0,2.0,0.22260274,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.0,0.0,0.0004970935,0.0,3.0,0.23561645,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.0285,0.33918127,0.0007703516,0.0,3.0,0.44063926,RC624_0584.20-0590.20_m_WET_cropped.png
1,0.124,0.09122807,0.49816427,1.0,3.0,0.59246576,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.13575,-0.006725146,5.0545697e-07,0.0,3.0,0.16666667,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.116,-0.3880117,0.49517375,0.0,2.0,0.12328767,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.2195,-0.15350877,1.3452184e-05,0.0,2.0,0.38356164,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.18825,-0.3874269,0.7000159,0.0,3.0,0.20034246,RC624_0584.20-0590.20_m_WET_cropped.png
0,-0.217,-0.001754386,0.00015419813,0.0,3.0,0.21689498,RC624_0584.20-0590.20_m_WET_cropped.png
0,-0.17775,-0.38070175,0.50570565,0.0,3.0,0.22089042,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.01,-0.18976608,0.2704355,0.0,4.0,0.25831702,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.00125,0.2739766,0.08410899,0.0,3.0,0.2283105,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.0,0.0,0.00050149567,0.0,3.0,0.21232876,RC624_0584.20-0590.20_m_WET_cropped.png
0,-0.007,-0.3766082,0.21676257,0.0,3.0,0.20719178,RC624_0584.20-0590.20_m_WET_cropped.png
0,-0.0035,-0.12397661,0.83904034,0.0,3.0,0.4063927,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.02825,-0.30730996,0.24250871,0.0,3.0,0.5068493,RC624_0584.20-0590.20_m_WET_cropped.png
1,0.085,0.09210526,0.044160966,1.0,3.0,0.5017123,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.13625,0.3385965,0.0576626,0.0,3.0,0.50136983,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.13925,-0.12251462,0.36549798,0.0,3.0,0.44748858,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.1055,-0.0046783625,0.0017730559,0.0,2.0,0.10616438,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.14125,0.47923976,0.19797489,0.0,2.0,0.19863014,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.19125,-0.3105263,0.5062925,0.0,3.0,0.49315068,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.1725,-0.003508772,0.26842043,0.0,3.0,0.18721461,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.372,0.48070174,0.19432981,1.0,3.0,0.33561644,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.40175,-0.09853801,0.038885467,0.0,2.0,1.0,RC624_0584.20-0590.20_m_WET_cropped.png
0,0.16875,0.4674574,0.038441077,1.0,3.0,0.5171209,RC624_0876.15-0884.33_m_WET_cropped.png
0,-0.0185,0.27037713,0.21770069,0.0,3.0,0.33962265,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.028,-0.14872263,0.2835787,0.0,6.0,0.37037036,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.00375,-0.38716546,0.22386143,1.0,4.0,0.33093742,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.0,0.0,0.008693356,0.0,3.0,0.3312369,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.06075,-0.30930656,0.38941276,0.0,3.0,0.8259958,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.0495,0.33515814,0.0040499587,0.0,3.0,0.7372467,RC624_0876.15-0884.33_m_WET_cropped.png
1,0.122,0.08667883,0.4001307,1.0,3.0,0.951782,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.12925,-0.0060827252,0.00050368777,0.0,3.0,0.23410203,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.11525,-0.38777372,0.009737547,0.0,2.0,0.18867925,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.192,-0.14993918,2.9953944e-05,0.0,3.0,0.6533892,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.2255,-0.38381994,0.6247229,0.0,5.0,0.3472222,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.219,-0.0042579076,0.08436517,0.0,3.0,0.3144654,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.42775,-0.11526764,0.65037054,0.0,3.0,0.6498952,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.43925,-0.18765207,0.20092578,0.0,4.0,0.38185084,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.572,0.33850366,0.13062112,0.0,3.0,1.0,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.4285,0.27828467,0.28366822,0.0,3.0,0.32145354,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.428,0.0015206813,0.0017459425,0.0,3.0,0.28721175,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.46375,-0.30261558,0.0002484375,0.0,3.0,0.8097484,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.425,-0.37712896,0.2512012,0.0,3.0,0.28301886,RC624_0876.15-0884.33_m_WET_cropped.png
1,0.5245,0.09975669,0.8736307,1.0,3.0,0.9350105,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.5315,-0.001216545,0.49360842,0.0,2.0,0.14675052,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.60325,-0.114051096,0.3226179,0.0,3.0,0.6603774,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.59675,0.0021289538,0.10897432,0.0,3.0,0.27603075,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.6395,-0.3053528,0.5436143,0.0,3.0,0.5625437,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.733,-0.29227495,0.54925346,0.0,2.0,0.5083857,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.81225,0.37560827,0.4759266,0.0,2.0,0.3197065,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.80325,0.44829684,0.06476166,0.0,2.0,0.2777778,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.799,-0.17609489,0.26277605,1.0,2.0,0.057651993,RC624_0876.15-0884.33_m_WET_cropped.png
0,0.8,-0.1307786,0.87794536,1.0,2.0,0.03668763,RC624_0876.15-0884.33_m_WET_cropped.png
0,-0.08625,-0.46932322,0.0012966552,0.0,2.0,0.13827434,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.14175,-0.43137255,1.3070746e-07,0.0,2.0,0.03318584,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.09275,0.14737508,0.33869606,1.0,3.0,0.121681415,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.09325,0.12175838,0.5002724,1.0,2.0,0.038716815,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.0935,0.26154333,0.4904501,0.0,2.0,0.11061947,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.09275,0.16761543,0.47178322,0.0,2.0,0.03318584,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.093,0.13029727,0.35009825,0.0,2.0,0.038716815,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.077,0.48450348,0.16488835,0.0,2.0,0.038716815,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.08875,0.119544595,0.057743713,0.0,2.0,0.071902655,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.012,0.26691967,0.20002064,0.0,3.0,0.36061946,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.00575,-0.38298544,0.14624058,0.0,4.0,0.38558787,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.023,-0.1486401,0.41931984,0.0,6.0,0.39700097,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.0,0.0,0.004935762,0.0,3.0,0.3561947,RC624_1140.61-1149.08_m_DRY_cropped.png
1,0.0155,0.103415556,0.24542202,0.0,3.0,0.9347345,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.03,0.33459836,0.0001667205,1.0,2.0,0.5254425,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.03475,-0.2836812,0.3581363,1.0,3.0,1.0,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.158,0.47122073,0.1876296,1.0,6.0,0.78539824,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.02525,-0.38235295,0.054227218,0.0,2.0,0.19358407,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.0,0.0,0.2356251,0.0,3.0,0.26272124,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.01275,0.10657811,0.64497524,0.0,2.0,0.6028761,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.0455,-0.09266287,6.737056e-07,0.0,3.0,0.64896756,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.04275,-0.38140416,0.6571097,0.0,3.0,0.30696902,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.087,0.0018975332,0.13652135,0.0,3.0,0.2295354,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.11775,-0.37887412,0.43821675,0.0,3.0,0.3346239,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.23425,0.44339025,0.007005587,0.0,2.0,0.04977876,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.297,-0.18659076,0.1684306,1.0,4.0,0.38716814,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.32925,-0.28779253,0.3895328,0.0,3.0,0.7345133,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.279,-0.37444654,0.25892046,0.0,3.0,0.31526548,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.29275,-0.09614168,0.6672116,0.0,3.0,0.6932153,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.29425,0.27197975,0.16743018,1.0,3.0,0.32632744,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.28875,0.0018975332,0.033489607,0.0,3.0,0.31710914,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.259,0.49936748,0.4987917,0.0,2.0,0.071902655,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.259,0.49462366,0.12593144,0.0,2.0,0.044247787,RC624_1140.61-1149.08_m_DRY_cropped.png
1,0.318,0.13156231,0.6557808,0.0,3.0,0.9209071,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.42875,0.33744466,0.02631034,0.0,3.0,0.8923304,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.38875,-0.0018975332,0.0026421284,0.0,2.0,0.13827434,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.52725,0.4465528,0.14974613,1.0,3.0,0.17514749,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.441,0.1280835,0.5029771,0.0,2.0,0.6415929,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.458,-0.10215054,0.495355,0.0,3.0,0.61946905,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.45075,-0.0015812777,0.00017082364,0.0,3.0,0.25719026,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.5345,-0.28969008,0.25042847,0.0,3.0,0.9292035,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.48875,0.49652117,0.49820164,0.0,2.0,0.13827434,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.682,-0.28557876,0.16677761,1.0,2.0,0.8075221,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.69525,-0.19512966,0.04423782,1.0,2.0,0.24889381,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.6955,-0.36527514,0.38075575,1.0,2.0,0.121681415,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.6915,0.011068944,0.104268305,1.0,2.0,0.14380531,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.6945,-0.015812777,0.002021783,0.0,2.0,0.20464602,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.70775,0.29886147,6.707741e-06,1.0,3.0,0.12536873,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.70825,-0.3051866,0.6488918,0.0,2.0,0.11615044,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.707,-0.042378243,4.374839e-05,0.0,2.0,0.1880531,RC624_1140.61-1149.08_m_DRY_cropped.png
0,0.70925,0.23750791,0.0020938315,1.0,2.0,0.088495575,RC624_1140.61-1149.08_m_DRY_cropped.png
0,-0.0265,0.2674951,0.37615648,0.0,3.0,0.32172132,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.0,0.0,0.00019523574,0.0,3.0,0.3135246,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.03025,-0.14519294,0.22827928,0.0,6.0,0.3472222,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.0185,-0.2907129,0.52578807,0.0,3.0,0.5717213,RC629_0691.90_0698.20_m_DRY_cropped.png
1,0.04075,0.116415955,0.68693876,1.0,3.0,1.0,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.0155,-0.37115762,0.0008527724,0.0,4.0,0.32494146,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.02,0.3407456,0.00018908532,0.0,2.0,0.4918033,RC629_0691.90_0698.20_m_DRY_cropped.png
0,-0.0125,-0.27501634,0.03149526,0.0,3.0,0.6352459,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.0,0.0,0.2478467,0.0,3.0,0.23821722,RC629_0691.90_0698.20_m_DRY_cropped.png
0,-0.00575,-0.3705036,0.3796219,0.0,2.0,0.16393442,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.077,-0.103989534,1.1636218e-08,0.0,3.0,0.78210384,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.098,-0.36821452,0.6968414,0.0,5.0,0.32018444,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.085,0.0009810333,0.10918576,0.0,3.0,0.2074795,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.21025,0.4650098,0.0007258528,1.0,2.0,0.2920082,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.126,-0.041203402,0.4082212,0.0,2.0,0.030737706,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.2775,0.27011117,0.19128282,1.0,3.0,0.30396175,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.29575,-0.18312623,0.154844,1.0,4.0,0.34543326,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.28175,0.0006540222,0.0054823835,0.0,3.0,0.29030055,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.33075,-0.26913014,0.011030785,0.0,3.0,0.625,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.255,-0.039895356,0.2045114,0.0,2.0,0.025614753,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.285,-0.36363637,0.2154693,0.0,3.0,0.27151638,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.2995,-0.09973839,0.30134827,0.0,3.0,0.6215847,RC629_0691.90_0698.20_m_DRY_cropped.png
1,0.357,0.118051015,0.5614701,1.0,3.0,0.8258197,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.40825,0.34172663,0.00069950265,0.0,3.0,0.6728142,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.379,-0.0029431002,0.0026158534,0.0,2.0,0.12807377,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.39675,-0.038587313,0.0015198232,0.0,3.0,0.034153007,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.46975,-0.10464356,0.09183022,0.0,3.0,0.6010929,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.4395,-0.0022890777,0.22706202,0.0,3.0,0.23821722,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.46775,0.48037934,0.17169976,0.0,2.0,0.16393442,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.466,0.45977762,3.382343e-07,0.0,2.0,0.025614753,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.52675,-0.2822106,0.13101377,1.0,3.0,0.8043033,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.50625,0.4591236,0.0051317033,0.0,2.0,0.20491803,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.62225,0.14323087,0.49188066,0.0,2.0,0.07172131,RC629_0691.90_0698.20_m_DRY_cropped.png
0,0.0,0.19629899,0.17355804,0.0,3.0,0.45077398,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.0,0.0,0.0010771202,0.0,3.0,0.5665635,RC635_9.85-23.95_m_W (4)_cropped.png
0,-0.0095,0.40965167,0.07274692,0.0,3.0,0.4260062,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.024,0.48875183,0.20137756,1.0,3.0,0.38390094,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.08975,0.27648765,0.048793435,0.0,3.0,0.61919504,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.08725,-0.16618288,0.0012266096,0.0,2.0,0.58204335,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.14775,-0.46952105,0.09197618,1.0,3.0,0.3632611,RC635_9.85-23.95_m_W (4)_cropped.png
1,0.14775,0.044629898,0.35212293,1.0,3.0,0.8379773,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.22875,-0.35449928,4.976975e-06,0.0,3.0,0.7678019,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.27875,-0.2761248,0.67845887,0.0,5.0,0.8111455,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.21575,-0.16255443,4.884672e-06,0.0,2.0,0.64396286,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.39475,-0.15928882,0.3336524,0.0,3.0,0.82146543,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.3755,-0.019593613,0.01782319,0.0,2.0,0.27863777,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.43,-0.36139333,0.3720566,0.0,3.0,0.7987616,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.399,0.18722786,3.9568854e-06,0.0,3.0,0.41795665,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.42175,0.3984035,0.0189202,0.0,3.0,0.43095976,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.4875,0.26306242,0.0031606636,0.0,3.0,0.84829724,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.43075,0.49238026,0.33327967,0.0,3.0,0.34674922,RC635_9.85-23.95_m_W (4)_cropped.png
1,0.5005,0.058418,0.39149103,1.0,3.0,1.0,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.54725,0.49419448,2.2862896e-09,0.0,2.0,0.24767801,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.62675,0.2688679,0.0023508372,0.0,3.0,0.47884417,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.7325,-0.45355588,0.011330824,0.0,3.0,0.05779154,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.7275,-0.32656023,0.4882125,1.0,2.0,0.1486068,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.76825,0.007256894,0.15455651,0.0,2.0,0.030959751,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.772,0.30478954,0.49033317,1.0,2.0,0.043343652,RC635_9.85-23.95_m_W (4)_cropped.png
0,0.83525,-0.4553701,0.5605963,1.0,3.0,0.089164086,RC635_9.85-23.95_m_W (4)_cropped.png
0,-0.015,0.28087887,0.20372078,0.0,3.0,0.4009009,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,-0.00325,-0.39162707,0.14142211,0.0,4.0,0.41988418,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.02725,-0.15201901,0.38381135,0.0,6.0,0.4316817,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.0,0.0,0.013759322,0.0,3.0,0.38963965,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.08575,-0.31591448,0.28952977,0.0,3.0,0.9121622,RC644W1_0867.92-0876.41_m_DRY_cropped.png
0,0.02475,0.35985747,0.0043593636,0.0,3.0,0.6831832,RC644W1_0867.92-0876.41_m_DRY_cropped.png
